Event,2023 date,2024 date,2025 Dates,,,Date,first warning,High Tide,Low Tide,High Tide,Low Tide,,,,,RC Lead,RC,notes,is ryc,Random,laser,,Oauth,Comments
RC Laser Winter Series - RYC,RYC,"Sunday, January 7, 2024","Sunday, January 5, 2025","Sunday, January 5, 2025",Sun ,Jan 5,10:00 AM,#N/A,#N/A,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - MBC,MBC,"Sunday, January 14, 2024","Sunday, January 12, 2025","Sunday, January 12, 2025",Sun ,Jan 12,10:00 AM,06:38 PM,11:05 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - RYC,RYC,"Sunday, January 28, 2024","Sunday, January 26, 2025","Sunday, January 26, 2025",Sun ,Jan 26,10:00 AM,05:31 PM,08:07 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - RYC,RYC,"Sunday, February 4, 2024","Sunday, February 2, 2025","Sunday, February 2, 2025",Sun ,Feb 2,10:00 AM,10:55 PM,02:49 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - MBC,MBC,"Sunday, February 11, 2024","Sunday, February 9, 2025","Sunday, February 9, 2025",Sun ,Feb 9,10:00 AM,05:34 PM,07:38 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - RYC,RYC,"Sunday, February 18, 2024","Sunday, February 16, 2025","Sunday, February 16, 2025",Sun ,Feb 16,10:00 AM,10:30 PM,02:47 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - MBC,MBC,,"Sunday, February 23, 2025","Sunday, February 23, 2025",Sun ,Feb 23,10:00 AM,04:00 PM,05:24 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - RYC,RYC,"Sunday, March 3, 2024","Sunday, March 2, 2025","Sunday, March 2, 2025",Sun ,Mar 2,10:00 AM,09:39 PM,01:37 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - MBC,MBC,"Sunday, March 10, 2024","Sunday, March 9, 2025","Sunday, March 9, 2025",Sun ,Mar 9,10:00 AM,05:20 PM,06:11 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
The RC Laser - St. Patrick's Day Regatta,RYC,"Saturday, March 16, 2024","Saturday, March 15, 2025","Saturday, March 15, 2025",Sat ,Mar 15,10:00 AM,09:37 PM,01:57 PM,,,,,,,,,,,,,,Yair,
RC Laser Winter Series - MBC,MBC,"Sunday, March 24, 2024","Sunday, March 23, 2025","Sunday, March 23, 2025",Sun ,Mar 23,10:00 AM,03:14 PM,05:42 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - RYC,RYC,"Sunday, March 31, 2024","Sunday, March 30, 2025","Sunday, March 30, 2025",Sun ,Mar 30,10:00 AM,09:27 PM,01:18 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
RC Laser Winter Series - MBC,MBC,"Sunday, April 7, 2024","Sunday, April 6, 2025","Sunday, April 6, 2025",Sun ,Apr 6,10:00 AM,03:55 PM,05:08 PM,,,,,,,,,,,,RC Laser Winter Series,,Yair,
Launch,,"Saturday, April 27, 2024","Saturday, April 26, 2025","Saturday, April 26, 2025",Sat ,Apr 26,,07:29 PM,09:16 PM,,,,,,,,N/A,,,,,,n/a,
Weds. Skippers meeting,"Wednesday, May 3, 2023","Wednesday, May 1, 2024","Wednesday, April 30, 2025","Wednesday, April 30, 2025",Wed ,Apr 30,6:15 PM,10:52 PM,02:21 PM,,,,,,,,N/A,,,,,,,
Friday Night Dinghy Series 1 Race 1,"Friday, May 5, 2023","Friday, May 3, 2024","Friday, May 2, 2025","Friday, May 2, 2025",Fri ,May 2,5:45 PM,#N/A,#N/A,,,,,,,,Shawn Edmonds,,,,,,Paul / Steve izzo,
Weds. Night Tune up 1,"Wednesday, May 10, 2023","Wednesday, May 8, 2024","Wednesday, May 7, 2025","Wednesday, May 7, 2025",Wed ,May 7,6:15 PM,05:17 PM,07:42 PM,,,,,,,Steve Scanlon,Chris Hart,,,,,,Tod,
Friday Night Dinghy Series 1 Race 2,"Friday, May 12, 2023","Friday, May 10, 2024","Friday, May 9, 2025","Friday, May 9, 2025",Fri ,May 9,5:45 PM,06:45 PM,09:59 PM,,,,,,,,Steve Izzo,,,,,,Paul / Steve izzo,
Weds. Night Tune up 2,"Wednesday, May 17, 2023","Wednesday, May 15, 2024","Wednesday, May 14, 2025","Wednesday, May 14, 2025",Wed ,May 14,6:15 PM,09:38 PM,02:34 PM,,,,,,,Steve Scanlon,Matt Sillick,,,,,,Tod,
Friday Night Dinghy Series 1 Race 3,"Friday, May 19, 2023","Friday, May 17, 2024","Friday, May 16, 2025","Friday, May 16, 2025",Fri ,May 16,5:45 PM,10:54 PM,03:49 PM,,,,,,,,Jim Dry,,,,,,Paul / Steve izzo,
"Weds. Night Series 1, Race 1","Wednesday, May 24, 2023","Wednesday, May 22, 2024","Wednesday, May 21, 2025","Wednesday, May 21, 2025",Wed ,May 21,6:15 PM,03:19 PM,06:24 PM,,,,,,,Steve Scanlon,Steve Izzo,,,,,,Tod,
Friday Night Dinghy Series 1 Race 4,"Friday, May 26, 2023","Friday, May 24, 2024","Friday, May 23, 2025","Friday, May 23, 2025",Fri ,May 23,5:45 PM,05:18 PM,08:52 PM,,,,,,,,Mike Kijopwski,,,,,,Paul / Steve izzo,
Memorial Day Race  ,,"Monday, May 27, 2024","Monday, May 26, 2025","Monday, May 26, 2025",Mon ,May 26,12:00 PM,07:58 PM,01:02 PM,,,,,,,,Ann Myer,,,,,,Ann Myer,
"Weds. Night Series 1, Race 2","Wednesday, May 31, 2023","Wednesday, May 29, 2024","Wednesday, May 28, 2025","Wednesday, May 28, 2025",Wed ,May 28,6:15 PM,09:41 PM,02:50 PM,,,,,,,Steve Scanlon,Andrew O'Sullivan,,,,,,Tod,
Friday Night Dinghy Series 1 Race 5,"Friday, June 2, 2023","Friday, May 31, 2024","Friday, May 30, 2025","Friday, May 30, 2025",Fri ,May 30,5:45 PM,11:31 PM,04:34 PM,,,,,,,,Mike Carducci,,,,,,Paul / Steve izzo,
Singlehanded Series Race1,"Sunday, May 28, 2023","Saturday, May 25, 2024","Saturday, May 31, 2025","Saturday, May 31, 2025",Sat ,May 31,3:00 PM,#N/A,#N/A,,,,,,,,,,,,,,Tom,
J/105 OD Series Race1,,,"Saturday, May 31, 2025","Saturday, May 31, 2025",Sat ,May 31,1:00 PM,#N/A,#N/A,,,,,,,,Greg Ryan,,,,,,Peter,Added 1/25
Doublehanded Series Race 1  ,,"Sunday, June 2, 2024","Sunday, June 1, 2025","Sunday, June 1, 2025",Sun ,Jun 1,3:00 PM,01:15 PM,05:25 PM,,,,,,,,Steve Buzbee,,,,,,Steve B,
"Weds. Night Series 1, Race 3",,"Wednesday, June 5, 2024","Wednesday, June 4, 2025","Wednesday, June 4, 2025",Wed ,Jun 4,6:15 PM,03:44 PM,08:20 PM,,,,,,,Steve Scanlon,Paul Zajac,,,,,,Tod,
Friday Night Dinghy Series 1 Race 6,"Friday, June 9, 2023","Friday, June 7, 2024","Friday, June 6, 2025","Friday, June 6, 2025",Fri ,Jun 6,5:45 PM,05:22 PM,10:21 PM,,,,,,,,Harry Johns,,,,,,Paul / Steve izzo,C420 Start on June 6
"Weds. Night Series 1, Race 4","Wednesday, June 14, 2023","Wednesday, June 12, 2024","Wednesday, June 11, 2025","Wednesday, June 11, 2025",Wed ,Jun 11,6:15 PM,08:41 PM,02:46 PM,,,,,,,Steve Scanlon,Chris Fisher,,,,,,Tod,
Friday Night Dinghy Series 2 Race 1,"Friday, June 16, 2023","Friday, June 14, 2024","Friday, June 13, 2025","Friday, June 13, 2025",Fri ,Jun 13,5:45 PM,09:56 PM,04:08 PM,,,,,,,,,,,,,,Paul / Steve izzo,
